id;fold;best_score;best_generations
563;4;0.004395098891109228;609
563;4;0.004395048134028912;610
563;4;0.004395016003400087;611
563;4;0.0043949708342552185;612
563;4;0.004394929390400648;613
563;4;0.004394859541207552;614
563;4;0.00439481670036912;615
563;4;0.004394778050482273;616
563;4;0.004394729156047106;617
563;4;0.004394671879708767;618
563;4;0.004394618794322014;619
563;4;0.004394588991999626;620
563;4;0.004394561983644962;621
563;4;0.004394509829580784;622
563;4;0.0043944488279521465;623
563;4;0.004394403658807278;624
563;4;0.004394354298710823;625
563;4;0.004394299350678921;626
563;4;0.00439425790682435;627
563;4;0.004394207615405321;628
563;4;0.004394170828163624;629
563;4;0.004394099116325378;630
563;4;0.004394060466438532;631
563;4;0.004394012503325939;632
563;4;0.004393971059471369;633
563;4;0.004393928684294224;634
563;4;0.004393887240439653;635
563;4;0.0043938420712947845;636
563;4;0.004393795970827341;637
563;4;0.004393750801682472;638
563;4;0.004393703769892454;639
563;4;0.0043936423026025295;640
563;4;0.004393605515360832;641
563;4;0.004393553826957941;642
563;4;0.00439349003136158;643
563;4;0.00439346581697464;644
563;4;0.004393423907458782;645
563;4;0.004393373616039753;646
563;4;0.004393326584249735;647
563;4;0.004393278621137142;648
563;4;0.004393249750137329;649
563;4;0.004393203184008598;650
563;4;0.004393158946186304;651
563;4;0.0043931081891059875;652
563;4;0.004393067676573992;653
563;4;0.004393032751977444;654
563;4;0.004392978735268116;655
563;4;0.004392924718558788;656
563;4;0.004392874427139759;657
563;4;0.0043928311206400394;658
563;4;0.004392767790704966;659
563;4;0.004392724484205246;660
563;4;0.004392685834318399;661
563;4;0.004392639733850956;662
563;4;0.00439258711412549;663
563;4;0.004392548929899931;664
563;4;0.004392492584884167;665
563;4;0.0043924544006586075;666
563;4;0.00439242459833622;667
563;4;0.004392358008772135;668
563;4;0.004392320290207863;669
563;4;0.004392256494611502;670
563;4;0.004392228089272976;671
563;4;0.00439218757674098;672
563;4;0.004392132628709078;673
563;4;0.0043920776806771755;674
563;4;0.004392020404338837;675
563;4;0.004391982685774565;676
563;4;0.004391939379274845;677
563;4;0.004391885828226805;678
563;4;0.004391835071146488;679
563;4;0.004391791298985481;680
563;4;0.004391734022647142;681
563;4;0.004391716793179512;682
563;4;0.004391658119857311;683
563;4;0.004391599912196398;684
563;4;0.004391558934003115;685
563;4;0.004391517490148544;686
563;4;0.0043914769776165485;687
563;4;0.004391438793390989;688
563;4;0.004391391761600971;689
563;4;0.004391350317746401;690
563;4;0.004391303285956383;691
563;4;0.004391259513795376;692
563;4;0.004391207359731197;693
563;4;0.004391169175505638;694
563;4;0.004391104448586702;695
563;4;0.004391063470393419;696
563;4;0.0043910108506679535;697
563;4;0.004390958696603775;698
563;4;0.00439092144370079;699
563;4;0.004390884190797806;700
563;4;0.004390830639749765;701
563;4;0.004390781279653311;702
563;4;0.004390742164105177;703
563;4;0.004390709102153778;704
563;4;0.004390660207718611;705
563;4;0.00439060665667057;706
563;4;0.004390565678477287;707
563;4;0.004390523303300142;708
563;4;0.004390482325106859;709
563;4;0.004390431102365255;710
563;4;0.004390396177768707;711
563;4;0.00439034216105938;712
563;4;0.004390269983559847;713
563;4;0.00439023831859231;714
563;4;0.004390181042253971;715
563;4;0.004390152636915445;716
563;4;0.004390099085867405;717
563;4;0.004390071611851454;718
563;4;0.0043899985030293465;719
563;4;0.004389964044094086;720
563;4;0.0043899137526750565;721
563;4;0.004389888606965542;722
563;4;0.004389844834804535;723
563;4;0.004389797803014517;724
563;4;0.004389745183289051;725
563;4;0.004389705136418343;726
563;4;0.004389662761241198;727
563;4;0.004389614798128605;728
563;4;0.004389568697661161;729
563;4;0.004389527719467878;730
563;4;0.0043894755654037;731
563;4;0.0043894327245652676;732
563;4;0.004389380104839802;733
563;4;0.004389316309243441;734
563;4;0.004389290232211351;735
563;4;0.004389250185340643;736
563;4;0.004389194771647453;737
563;4;0.004389152862131596;738
563;4;0.004389109555631876;739
563;4;0.0043890587985515594;740
563;4;0.0043890150263905525;741
563;4;0.00438896007835865;742
563;4;0.0043889242224395275;743
563;4;0.004388883709907532;744
563;4;0.0043888515792787075;745
563;4;0.00438880268484354;746
563;4;0.004388751927763224;747
563;4;0.0043886941857635975;748
563;4;0.0043886578641831875;749
563;4;0.004388605710119009;750
563;4;0.004388565197587013;751
563;4;0.004388525150716305;752
563;4;0.004388484638184309;753
563;4;0.0043884264305233955;754
563;4;0.004388384521007538;755
563;4;0.004388356115669012;756
563;4;0.0043883053585886955;757
563;4;0.004388259723782539;758
563;4;0.004388207569718361;759
563;4;0.004388168454170227;760
563;4;0.004388136323541403;761
563;4;0.004388097673654556;762
563;4;0.00438803480938077;763
563;4;0.004387999884784222;764
563;4;0.004387937486171722;765
563;4;0.004387886729091406;766
563;4;0.00438784621655941;767
563;4;0.004387796390801668;768
563;4;0.004387755412608385;769
563;4;0.004387711640447378;770
563;4;0.004387668799608946;771
563;4;0.004387624096125364;772
563;4;0.004387584049254656;773
563;4;0.004387530963867903;774
563;4;0.004387487191706896;775
563;4;0.004387440625578165;776
563;4;0.004387408494949341;777
563;4;0.004387360066175461;778
563;4;0.004387311637401581;779
563;4;0.00438725808635354;780
563;4;0.004387213848531246;781
563;4;0.00438718032091856;782
563;4;0.004387126304209232;783
563;4;0.004387088119983673;784
563;4;0.004387028515338898;785
563;4;0.004386989865452051;786
563;4;0.004386965651065111;787
563;4;0.004386909771710634;788
563;4;0.004386879503726959;789
563;4;0.00438681012019515;790
563;4;0.0043867528438568115;791
563;4;0.004386727698147297;792
563;4;0.004386671353131533;793
563;4;0.004386632237583399;794
563;4;0.004386579152196646;795
563;4;0.004386544227600098;796
563;4;0.004386502783745527;797
563;4;0.004386452026665211;798
563;4;0.004386409185826778;799
563;4;0.004386376589536667;800
563;4;0.004386312793940306;801
563;4;0.0043862806633114815;802
563;4;0.0043862261809408665;803
563;4;0.004386186134070158;804
563;4;0.004386150278151035;805
563;4;0.004386099521070719;806
563;4;0.004386062268167734;807
563;4;0.004386009182780981;808
563;4;0.004385977517813444;809
563;4;0.0043859099969267845;810
563;4;0.004385866224765778;811
563;4;0.00438582431524992;812
563;4;0.004385769367218018;813
563;4;0.00438573956489563;814
563;4;0.0043856920674443245;815
563;4;0.004385650623589754;816
563;4;0.004385598003864288;817
563;4;0.004385561682283878;818
563;4;0.0043855211697518826;819
563;4;0.0043854606337845325;820
563;4;0.0043854364193975925;821
563;4;0.004385387059301138;822
563;4;0.004385335370898247;823
563;4;0.004385289736092091;824
563;4;0.004385252948850393;825
563;4;0.004385207314044237;826
563;4;0.00438516354188323;827
563;4;0.004385121166706085;828
563;4;0.004385083913803101;829
563;4;0.004385046195238829;830
563;4;0.004384989850223064;831
563;4;0.004384955856949091;832
563;4;0.004384907428175211;833
563;4;0.004384864121675491;834
563;4;0.004384820815175772;835
563;4;0.004384785424917936;836
563;4;0.004384717904031277;837
563;4;0.004384673200547695;838
563;4;0.004384618252515793;839
563;4;0.004384572617709637;840
563;4;0.004384542349725962;841
563;4;0.004384496249258518;842
563;4;0.0043844543397426605;843
563;4;0.004384412430226803;844
563;4;0.0043843816965818405;845
563;4;0.004384321626275778;846
563;4;0.004384283907711506;847
563;4;0.004384241998195648;848
563;4;0.004384202416986227;849
563;4;0.004384161438792944;850
563;4;0.004384111147373915;851
563;4;0.004384050145745277;852
563;4;0.004384003113955259;853
563;4;0.0043839626014232635;854
563;4;0.004383916035294533;855
563;4;0.0043838610872626305;856
563;4;0.004383823834359646;857
563;4;0.0043837749399244785;858
563;4;0.004383737221360207;859
563;4;0.004383708816021681;860
563;4;0.0043836552649736404;861
563;4;0.0043836128897964954;862
563;4;0.004383571445941925;863
563;4;0.004383537452667952;864
563;4;0.004383493680506945;865
563;4;0.00438342709094286;866
563;4;0.004383394960314035;867
563;4;0.004383350256830454;868
563;4;0.0043833013623952866;869
563;4;0.004383274354040623;870
563;4;0.004383221734315157;871
563;4;0.004383177030831575;872
563;4;0.004383129999041557;873
563;4;0.004383085295557976;874
563;4;0.004383035469800234;875
563;4;0.004382993560284376;876
563;4;0.00438295304775238;877
563;4;0.004382910672575235;878
563;4;0.004382868763059378;879
563;4;0.00438282685354352;880
563;4;0.004382776096463203;881
563;4;0.004382737912237644;882
563;4;0.004382689017802477;883
563;4;0.004382650833576918;884
563;4;0.0043826038017869;885
563;4;0.004382556304335594;886
563;4;0.004382526036351919;887
563;4;0.004382484592497349;888
563;4;0.004382431972771883;889
563;4;0.004382398445159197;890
563;4;0.004382342100143433;891
563;4;0.004382299724966288;892
563;4;0.004382235463708639;893
563;4;0.0043822103179991245;894
563;4;0.004382157698273659;895
563;4;0.004382118117064238;896
563;4;0.004382072016596794;897
563;4;0.004382019862532616;898
563;4;0.004381993319839239;899
563;4;0.004381939303129911;900
563;4;0.004381909035146236;901
563;4;0.004381861537694931;902
563;4;0.004381814040243626;903
563;4;0.004381794482469559;904
563;4;0.004381741862744093;905
563;4;0.004381693433970213;906
563;4;0.004381636157631874;907
563;4;0.004381588660180569;908
563;4;0.004381546750664711;909
563;4;0.0043815006501972675;910
563;4;0.0043814596720039845;911
563;4;0.004381407517939806;912
563;4;0.004381375387310982;913
563;4;0.004381339997053146;914
563;4;0.004381293430924416;915
563;4;0.004381246864795685;916
563;4;0.004381201695650816;917
563;4;0.004381167236715555;918
563;4;0.004381126724183559;919
563;4;0.004381078295409679;920
563;4;0.004381041042506695;921
563;4;0.004380989819765091;922
563;4;0.0043809381313622;923
563;4;0.0043809060007333755;924
563;4;0.004380866419523954;925
563;4;0.004380804020911455;926
563;4;0.004380764439702034;927
563;4;0.004380728583782911;928
563;4;0.00438068388029933;929
563;4;0.004380650818347931;930
563;4;0.00438059214502573;931
563;4;0.004380553960800171;932
563;4;0.004380503203719854;933
563;4;0.004380452912300825;934
563;4;0.004380423109978437;935
563;4;0.004380381666123867;936
563;4;0.004380327183753252;937
563;4;0.004380286205559969;938
563;4;0.004380257334560156;939
563;4;0.0043802144937217236;940
563;4;0.004380159080028534;941
563;4;0.004380118101835251;942
563;4;0.004380091559141874;943
563;4;0.004380045924335718;944
563;4;0.004380004480481148;945
563;4;0.004379960708320141;946
563;4;0.004379910882562399;947
563;4;0.004379868973046541;948
563;4;0.004379807040095329;949
563;4;0.004379772115498781;950
563;4;0.004379712510854006;951
563;4;0.004379676654934883;952
563;4;0.00437964079901576;953
563;4;0.0043796030804514885;954
563;4;0.004379564430564642;955
563;4;0.004379517398774624;956
563;4;0.004379466641694307;957
563;4;0.004379435908049345;958
563;4;0.0043793912045657635;959
563;4;0.004379350692033768;960
563;4;0.00437929155305028;961
563;4;0.00437927758321166;962
563;4;0.0043792095966637135;963
563;4;0.004379181191325188;964
563;4;0.004379133228212595;965
563;4;0.0043790931813418865;966
563;4;0.0043790522031486034;967
563;4;0.004378995858132839;968
563;4;0.004378955345600843;969
563;4;0.004378908779472113;970
563;4;0.00437885569408536;971
563;4;0.004378820303827524;972
563;4;0.0043787723407149315;973
563;4;0.0043787285685539246;974
563;4;0.00437869131565094;975
563;4;0.0043786559253931046;976
563;4;0.004378608427941799;977
563;4;0.004378573969006538;978
563;4;0.004378535784780979;979
563;4;0.004378490149974823;980
563;4;0.004378443118184805;981
563;4;0.0043784030713140965;982
563;4;0.004378363490104675;983
563;4;0.004378323908895254;984
563;4;0.004378281533718109;985
563;4;0.004378241486847401;986
563;4;0.0043781837448477745;987
563;4;0.004378137178719044;988
563;4;0.004378085490316153;989
563;4;0.004378051031380892;990
563;4;0.0043780128471553326;991
563;4;0.004377980250865221;992
563;4;0.004377938807010651;993
563;4;0.004377882927656174;994
563;4;0.004377832170575857;995
563;4;0.0043778009712696075;996
563;4;0.004377763252705336;997
563;4;0.00437771063297987;998
563;4;0.004377672448754311;999
