id;fold;best_score;best_generations
551;4;0.005236652679741383;512
551;4;0.0052366703748703;513
551;4;0.005236688535660505;514
551;4;0.005236710887402296;515
551;4;0.005236721597611904;516
551;4;0.005236742552369833;517
551;4;0.0052367644384503365;518
551;4;0.005236772820353508;519
551;4;0.005236801691353321;520
551;4;0.0052368189208209515;521
551;4;0.005236842203885317;522
551;4;0.005236861761659384;523
551;4;0.005236888770014048;524
551;4;0.005236910656094551;525
551;4;0.0052369218319654465;526
551;4;0.005236947443336248;527
551;4;0.005236972123384476;528
551;4;0.005237001925706863;529
551;4;0.005237034987658262;530
551;4;0.005237040109932423;531
551;4;0.005237063858658075;532
551;4;0.0052370852790772915;533
551;4;0.005237122997641563;534
551;4;0.00523714441806078;535
551;4;0.005237159319221973;536
551;4;0.005237196106463671;537
551;4;0.005237220786511898;538
551;4;0.005237249191850424;539
551;4;0.005237284582108259;540
551;4;0.0052373092621564865;541
551;4;0.005237339064478874;542
551;4;0.0052373674698174;543
551;4;0.005237398203462362;544
551;4;0.00523742800578475;545
551;4;0.005237458273768425;546
551;4;0.0052374908700585365;547
551;4;0.005237523932009935;548
551;4;0.005237550009042025;549
551;4;0.005237579811364412;550
551;4;0.005237610545009375;551
551;4;0.005237645003944635;552
551;4;0.00523767713457346;553
551;4;0.005237706005573273;554
551;4;0.0052377404645085335;555
551;4;0.005237773526459932;556
551;4;0.005237809848040342;557
551;4;0.005237835459411144;558
551;4;0.005237865261733532;559
551;4;0.005237892735749483;560
551;4;0.005237939767539501;561
551;4;0.005237975157797337;562
551;4;0.00523800402879715;563
551;4;0.005238041747361422;564
551;4;0.005238071084022522;565
551;4;0.005238109268248081;566
551;4;0.005238138139247894;567
551;4;0.005238180048763752;568
551;4;0.005238215904682875;569
551;4;0.0052382489666342735;570
551;4;0.00523828249424696;571
551;4;0.005238312296569347;572
551;4;0.005238356068730354;573
551;4;0.005238396115601063;574
551;4;0.005238427314907312;575
551;4;0.005238464567810297;576
551;4;0.005238502752035856;577
551;4;0.0052385395392775536;578
551;4;0.005238572135567665;579
551;4;0.0052386014722287655;580
551;4;0.005238650366663933;581
551;4;0.005238689482212067;582
551;4;0.005238730926066637;583
551;4;0.005238774232566357;584
551;4;0.005238808691501617;585
551;4;0.00523883244022727;586
551;4;0.0052388799376785755;587
551;4;0.0052389237098395824;588
551;4;0.00523897260427475;589
551;4;0.005239004734903574;590
551;4;0.0052390447817742825;591
551;4;0.005239086225628853;592
551;4;0.005239131394773722;593
551;4;0.005239177495241165;594
551;4;0.005239221733063459;595
551;4;0.005239259451627731;596
551;4;0.005239308346062899;597
551;4;0.005239352583885193;598
551;4;0.005239393096417189;599
551;4;0.005239439196884632;600
551;4;0.00523948622867465;601
551;4;0.005239519290626049;602
551;4;0.0052395714446902275;603
551;4;0.005239616613835096;604
551;4;0.005239658989012241;605
551;4;0.005239703692495823;606
551;4;0.005239756777882576;607
551;4;0.0052397889085114;608
551;4;0.00523984432220459;609
551;4;0.005239898804575205;610
551;4;0.005239944905042648;611
551;4;0.005239998921751976;612
551;4;0.0052400329150259495;613
551;4;0.005240087863057852;614
551;4;0.00524013489484787;615
551;4;0.0052401782013475895;616
551;4;0.005240229424089193;617
551;4;0.005240278318524361;618
551;4;0.005240332800894976;619
551;4;0.005240382626652718;620
551;4;0.005240429192781448;621
551;4;0.005240479949861765;622
551;4;0.005240530241280794;623
551;4;0.0052405730821192265;624
551;4;0.0052406275644898415;625
551;4;0.005240681115537882;626
551;4;0.005240725353360176;627
551;4;0.0052407896146178246;628
551;4;0.005240834318101406;629
551;4;0.005240884143859148;630
551;4;0.005240944214165211;631
551;4;0.0052409847266972065;632
551;4;0.005241040606051683;633
551;4;0.005241092294454575;634
551;4;0.0052411481738090515;635
551;4;0.005241198465228081;636
551;4;0.005241251550614834;637
551;4;0.005241305101662874;638
551;4;0.005241357255727053;639
551;4;0.005241415463387966;640
551;4;0.005241468083113432;641
551;4;0.005241521168500185;642
551;4;0.005241581238806248;643
551;4;0.005241636652499437;644
551;4;0.005241690669208765;645
551;4;0.005241746548563242;646
551;4;0.005241808481514454;647
551;4;0.005241853650659323;648
551;4;0.005241914186626673;649
551;4;0.0052419742569327354;650
551;4;0.005242021754384041;651
551;4;0.005242084618657827;652
551;4;0.005242136772722006;653
551;4;0.0052421921864151955;654
551;4;0.005242256447672844;655
551;4;0.005242312327027321;656
551;4;0.005242369137704372;657
551;4;0.005242418963462114;658
551;4;0.005242483224719763;659
551;4;0.005242547485977411;660
551;4;0.005242598243057728;661
551;4;0.005242656450718641;662
551;4;0.005242722574621439;663
551;4;0.005242779850959778;664
551;4;0.005242836661636829;665
551;4;0.005242890678346157;666
551;4;0.005242958199232817;667
551;4;0.005243010353296995;668
551;4;0.005243075080215931;669
551;4;0.005243132822215557;670
551;4;0.005243197549134493;671
551;4;0.005243254825472832;672
551;4;0.005243320483714342;673
551;4;0.005243371706455946;674
551;4;0.0052434420213103294;675
551;4;0.00524349557235837;676
551;4;0.005243551917374134;677
551;4;0.005243627354502678;678
551;4;0.005243690684437752;679
551;4;0.005243747495114803;680
551;4;0.005243813153356314;681
551;4;0.005243867170065641;682
551;4;0.005243934690952301;683
551;4;0.005244002211838961;684
551;4;0.005244060419499874;685
551;4;0.0052441260777413845;686
551;4;0.005244197323918343;687
551;4;0.0052442471496760845;688
551;4;0.0052443016320466995;689
551;4;0.005244371015578508;690
551;4;0.005244433879852295;691
551;4;0.005244503263384104;692
551;4;0.005244562868028879;693
551;4;0.005244627129286528;694
551;4;0.005244688130915165;695
551;4;0.005244757980108261;696
551;4;0.005244824104011059;697
551;4;0.005244889762252569;698
551;4;0.0052449628710746765;699
551;4;0.0052450248040258884;700
551;4;0.005245092790573835;701
551;4;0.00524516124278307;702
551;4;0.005245229694992304;703
551;4;0.005245290696620941;704
551;4;0.005245353560894728;705
551;4;0.005245412699878216;706
551;4;0.005245489068329334;707
551;4;0.005245562177151442;708
551;4;0.005245624575763941;709
551;4;0.005245697218924761;710
551;4;0.0052457633428275585;711
551;4;0.005245829466730356;712
551;4;0.005245901178568602;713
551;4;0.005245968699455261;714
551;4;0.005246035289019346;715
551;4;0.0052460976876318455;716
551;4;0.005246173590421677;717
551;4;0.0052462490275502205;718
551;4;0.005246313288807869;719
551;4;0.0052463891915977;720
551;4;0.005246456246823072;721
551;4;0.00524652935564518;722
551;4;0.005246604792773724;723
551;4;0.005246670916676521;724
551;4;0.005246736574918032;725
551;4;0.005246809683740139;726
551;4;0.0052468786016106606;727
551;4;0.005246956367045641;728
551;4;0.005247029941529036;729
551;4;0.005247108638286591;730
551;4;0.005247177556157112;731
551;4;0.005247247405350208;732
551;4;0.005247328896075487;733
551;4;0.005247396416962147;734
551;4;0.005247466266155243;735
551;4;0.005247538909316063;736
551;4;0.0052476185373961926;737
551;4;0.005247695371508598;738
551;4;0.005247766152024269;739
551;4;0.005247840657830238;740
551;4;0.005247913300991058;741
551;4;0.005247985478490591;742
551;4;0.005248062778264284;743
551;4;0.005248140078037977;744
551;4;0.005248214118182659;745
551;4;0.0052482993341982365;746
551;4;0.005248364992439747;747
551;4;0.005248437635600567;748
551;4;0.00524851493537426;749
551;4;0.005248590838164091;750
551;4;0.005248661153018475;751
551;4;0.005248748231679201;752
551;4;0.005248818546533585;753
551;4;0.0052488939836621284;754
551;4;0.005248982924968004;755
551;4;0.005249040201306343;756
551;4;0.0052491361275315285;757
551;4;0.005249196197837591;758
551;4;0.0052492739632725716;759
551;4;0.005249355919659138;760
551;4;0.0052494267001748085;761
551;4;0.005249510519206524;762
551;4;0.005249582231044769;763
551;4;0.0052496567368507385;764
551;4;0.005249743349850178;765
551;4;0.005249815061688423;766
551;4;0.005249899812042713;767
551;4;0.005249973386526108;768
551;4;0.005250054411590099;769
551;4;0.005250131245702505;770
551;4;0.005250215996056795;771
551;4;0.0052502951584756374;772
551;4;0.005250376649200916;773
551;4;0.005250458139926195;774
551;4;0.0052505312487483025;775
551;4;0.005250612739473581;776
551;4;0.005250689573585987;777
551;4;0.005250775720924139;778
551;4;0.005250854417681694;779
551;4;0.005250929389148951;780
551;4;0.0052510094828903675;781
551;4;0.0052510942332446575;782
551;4;0.005251176189631224;783
551;4;0.005251255817711353;784
551;4;0.005251333583146334;785
551;4;0.0052514029666781425;786
551;4;0.005251494236290455;787
551;4;0.005251571536064148;788
551;4;0.005251651164144278;789
551;4;0.005251730792224407;790
551;4;0.005251812282949686;791
551;4;0.005251887254416943;792
551;4;0.005251974333077669;793
551;4;0.005252056755125523;794
551;4;0.0052521382458508015;795
551;4;0.005252217408269644;796
551;4;0.005252298898994923;797
551;4;0.005252381321042776;798
551;4;0.005252463277429342;799
551;4;0.005252546165138483;800
551;4;0.005252624861896038;801
551;4;0.005252717062830925;802
551;4;0.005252792499959469;803
551;4;0.00525287538766861;804
551;4;0.005252965725958347;805
551;4;0.005253043491393328;806
551;4;0.005253132898360491;807
551;4;0.0052532111294567585;808
551;4;0.005253300536423922;809
551;4;0.005253378767520189;810
551;4;0.005253462120890617;811
551;4;0.005253550596535206;812
551;4;0.005253625102341175;813
551;4;0.005253724288195372;814
551;4;0.005253801122307777;815
551;4;0.005253888200968504;816
551;4;0.005253972951322794;817
551;4;0.005254052113741636;818
551;4;0.005254141520708799;819
551;4;0.0052542234770953655;820
551;4;0.005254311487078667;821
551;4;0.0052543929778039455;822
551;4;0.0052544791251420975;823
551;4;0.005254568066447973;824
551;4;0.005254652816802263;825
551;4;0.0052547333762049675;826
551;4;0.005254813004285097;827
551;4;0.0052549089305102825;828
551;4;0.005254994612187147;829
551;4;0.005255080759525299;830
551;4;0.005255169700831175;831
551;4;0.005255257245153189;832
551;4;0.005255349446088076;833
551;4;0.005255433730781078;834
551;4;0.005255515221506357;835
551;4;0.005255610682070255;836
551;4;0.005255690310150385;837
551;4;0.005255780182778835;838
551;4;0.0052558658644557;839
551;4;0.005255959462374449;840
551;4;0.005256047006696463;841
551;4;0.005256130360066891;842
551;4;0.00525623420253396;843
551;4;0.005256314296275377;844
551;4;0.00525640370324254;845
551;4;0.005256494507193565;846
551;4;0.005256578791886568;847
551;4;0.0052566747181117535;848
551;4;0.005256772972643375;849
551;4;0.005256861913949251;850
551;4;0.005256947595626116;851
551;4;0.005257042124867439;852
551;4;0.0052571287378668785;853
551;4;0.005257220007479191;854
551;4;0.005257312208414078;855
551;4;0.0052574086003005505;856
551;4;0.0052574980072677135;857
551;4;0.005257595330476761;858
551;4;0.005257684271782637;859
551;4;0.005257768090814352;860
551;4;0.005257861223071814;861
551;4;0.005257955752313137;862
551;4;0.005258050747215748;863
551;4;0.005258139688521624;864
551;4;0.005258234217762947;865
551;4;0.005258331075310707;866
551;4;0.005258420016616583;867
551;4;0.005258513614535332;868
551;4;0.00525860209017992;869
551;4;0.0052586933597922325;870
551;4;0.00525878369808197;871
551;4;0.005258877296000719;872
551;4;0.005258975084871054;873
551;4;0.0052590640261769295;874
551;4;0.005259158089756966;875
551;4;0.005259244702756405;876
551;4;0.00525934062898159;877
551;4;0.005259435623884201;878
551;4;0.005259535275399685;879
551;4;0.005259627941995859;880
551;4;0.0052597178146243095;881
551;4;0.0052598100155591965;882
551;4;0.005259905010461807;883
551;4;0.00525998929515481;884
551;4;0.005260095931589603;885
551;4;0.00526018813252449;886
551;4;0.005260281264781952;887
551;4;0.005260377656668425;888
551;4;0.005260474048554897;889
551;4;0.00526056531816721;890
551;4;0.00526066031306982;891
551;4;0.005260747857391834;892
551;4;0.005260839592665434;893
551;4;0.005260942038148642;894
551;4;0.005261033307760954;895
551;4;0.005261131562292576;896
551;4;0.0052612219005823135;897
551;4;0.005261319223791361;898
551;4;0.005261426325887442;899
551;4;0.00526151480153203;900
551;4;0.005261615384370089;901
551;4;0.005261715035885572;902
551;4;0.005261806771159172;903
551;4;0.0052619148045778275;904
551;4;0.0052620042115449905;905
551;4;0.005262098275125027;906
551;4;0.0052622039802372456;907
551;4;0.005262292455881834;908
551;4;0.005262401420623064;909
551;4;0.005262498743832111;910
551;4;0.005262586288154125;911
551;4;0.005262691993266344;912
551;4;0.005262784659862518;913
551;4;0.005262894555926323;914
551;4;0.005262990482151508;915
551;4;0.005263080820441246;916
551;4;0.005263189319521189;917
551;4;0.005263289902359247;918
551;4;0.005263378378003836;919
551;4;0.005263475701212883;920
551;4;0.005263577681034803;921
551;4;0.005263679660856724;922
551;4;0.005263783968985081;923
551;4;0.005263868719339371;924
551;4;0.005263977218419313;925
551;4;0.005264071747660637;926
551;4;0.0052641648799180984;927
551;4;0.005264275707304478;928
551;4;0.005264366045594215;929
551;4;0.00526447081938386;930
551;4;0.00526457792147994;931
551;4;0.005264676176011562;932
551;4;0.005264774430543184;933
551;4;0.005264877341687679;934
551;4;0.005264967679977417;935
551;4;0.005265065468847752;936
551;4;0.005265173502266407;937
551;4;0.005265268962830305;938
551;4;0.005265380721539259;939
551;4;0.005265478510409594;940
551;4;0.005265582352876663;941
551;4;0.0052656796760857105;942
551;4;0.005265780724585056;943
551;4;0.005265886429697275;944
551;4;0.005265981890261173;945
551;4;0.00526608619838953;946
551;4;0.005266180261969566;947
551;4;0.005266287829726934;948
551;4;0.00526640098541975;949
551;4;0.005266502033919096;950
551;4;0.005266597494482994;951
551;4;0.0052667036652565;952
551;4;0.005266806576400995;953
551;4;0.0052669113501906395;954
551;4;0.005267006810754538;955
551;4;0.00526712229475379;956
551;4;0.005267215892672539;957
551;4;0.005267319269478321;958
551;4;0.0052674212493002415;959
551;4;0.005267526488751173;960
551;4;0.005267636384814978;961
551;4;0.005267741158604622;962
551;4;0.005267838481813669;963
551;4;0.005267946980893612;964
551;4;0.005268052686005831;965
551;4;0.0052681476809084415;966
551;4;0.005268255714327097;967
551;4;0.005268364679068327;968
551;4;0.005268473643809557;969
551;4;0.005268573760986328;970
551;4;0.0052686771377921104;971
551;4;0.005268775392323732;972
551;4;0.005268885754048824;973
551;4;0.00526898680254817;974
551;4;0.00526910275220871;975
551;4;0.005269202869385481;976
551;4;0.005269302520900965;977
551;4;0.005269411951303482;978
551;4;0.005269516725093126;979
551;4;0.005269620567560196;980
551;4;0.005269728600978851;981
551;4;0.005269830580800772;982
551;4;0.005269944202154875;983
551;4;0.005270053166896105;984
551;4;0.005270157475024462;985
551;4;0.005270267371088266;986
551;4;0.005270371213555336;987
551;4;0.005270481109619141;988
551;4;0.005270588211715221;989
551;4;0.005270696245133877;990
551;4;0.005270809400826693;991
551;4;0.005270916968584061;992
551;4;0.005271006841212511;993
551;4;0.005271118134260178;994
551;4;0.005271230358630419;995
551;4;0.005271336063742638;996
551;4;0.005271445494145155;997
551;4;0.005271551664918661;998
551;4;0.005271658767014742;999
