id;fold;best_score;best_generations
297;4;0.004112249240279198;585
297;4;0.004112237598747015;586
297;4;0.0041122338734567165;587
297;4;0.004112237598747015;588
297;4;0.004112237133085728;589
297;4;0.004112246911972761;590
297;4;0.004112240858376026;591
297;4;0.004112242721021175;592
297;4;0.004112246446311474;593
297;4;0.004112238995730877;594
297;4;0.004112235736101866;595
297;4;0.004112244118005037;596
297;4;0.00411223154515028;597
297;4;0.004112241789698601;598
297;4;0.004112237133085728;599
297;4;0.004112239461392164;600
297;4;0.00411223154515028;601
297;4;0.00411222456023097;602
297;4;0.0041122338734567165;603
297;4;0.004112232476472855;604
297;4;0.00411223154515028;605
297;4;0.004112225957214832;606
297;4;0.00411223154515028;607
297;4;0.0041122217662632465;608
297;4;0.0041122278198599815;609
297;4;0.00411222456023097;610
297;4;0.0041122171096503735;611
297;4;0.004112229682505131;612
297;4;0.0041122292168438435;613
297;4;0.004112218972295523;614
297;4;0.0041122110560536385;615
297;4;0.004112219903618097;616
297;4;0.004112218040972948;617
297;4;0.004112212918698788;618
297;4;0.004112208262085915;619
297;4;0.004112204536795616;620
297;4;0.004112216643989086;621
297;4;0.004112213850021362;622
297;4;0.004112215247005224;623
297;4;0.004112223628908396;624
297;4;0.004112204536795616;625
297;4;0.00411220733076334;626
297;4;0.004112201277166605;627
297;4;0.004112213850021362;628
297;4;0.00411220733076334;629
297;4;0.00411221431568265;630
297;4;0.004112200811505318;631
297;4;0.004112208727747202;632
297;4;0.004112208262085915;633
297;4;0.00411220733076334;634
297;4;0.0041122110560536385;635
297;4;0.004112204536795616;636
297;4;0.004112199414521456;637
297;4;0.00411220733076334;638
297;4;0.004112206865102053;639
297;4;0.004112200811505318;640
297;4;0.004112208262085915;641
297;4;0.004112198483198881;642
297;4;0.004112192429602146;643
297;4;0.004112206865102053;644
297;4;0.004112199414521456;645
297;4;0.004112205468118191;646
297;4;0.004112198483198881;647
297;4;0.004112193360924721;648
297;4;0.004112192429602146;649
297;4;0.0041121868416666985;650
297;4;0.004112198483198881;651
297;4;0.004112190566956997;652
297;4;0.004112186376005411;653
297;4;0.004112182185053825;654
297;4;0.004112179856747389;655
297;4;0.004112183582037687;656
297;4;0.004112185910344124;657
297;4;0.004112184047698975;658
297;4;0.004112193826586008;659
297;4;0.004112175665795803;660
297;4;0.004112183582037687;661
297;4;0.004112182650715113;662
297;4;0.00411217799410224;663
297;4;0.004112177062779665;664
297;4;0.004112181253731251;665
297;4;0.0041121733374893665;666
297;4;0.0041121686808764935;667
297;4;0.004112173803150654;668
297;4;0.004112176597118378;669
297;4;0.004112175665795803;670
297;4;0.004112169612199068;671
297;4;0.004112170077860355;672
297;4;0.004112172871828079;673
297;4;0.004112171474844217;674
297;4;0.004112170543521643;675
297;4;0.0041121686808764935;676
297;4;0.004112164489924908;677
297;4;0.00411216588690877;678
297;4;0.00411217100918293;679
297;4;0.004112161695957184;680
297;4;0.004112159367650747;681
297;4;0.004112161695957184;682
297;4;0.004112163092941046;683
297;4;0.004112164955586195;684
297;4;0.004112154245376587;685
297;4;0.0041121626272797585;686
297;4;0.004112157039344311;687
297;4;0.004112160298973322;688
297;4;0.004112159833312035;689
297;4;0.004112160298973322;690
297;4;0.004112159833312035;691
297;4;0.00411216402426362;692
297;4;0.004112147726118565;693
297;4;0.004112157039344311;694
297;4;0.0041121537797153;695
297;4;0.004112148657441139;696
297;4;0.004112141206860542;697
297;4;0.0041121491231024265;698
297;4;0.0041121491231024265;699
297;4;0.004112144000828266;700
297;4;0.0041121384128928185;701
297;4;0.00411214679479599;702
297;4;0.004112138878554106;703
297;4;0.004112137481570244;704
297;4;0.004112143535166979;705
297;4;0.0041121384128928185;706
297;4;0.004112134221941233;707
297;4;0.004112140275537968;708
297;4;0.004112140275537968;709
297;4;0.004112134221941233;710
297;4;0.00411214167252183;711
297;4;0.004112138878554106;712
297;4;0.004112130496650934;713
297;4;0.0041121370159089565;714
297;4;0.004112139344215393;715
297;4;0.004112128634005785;716
297;4;0.004112137481570244;717
297;4;0.004112127237021923;718
297;4;0.004112131893634796;719
297;4;0.0041121263056993484;720
297;4;0.00411212770268321;721
297;4;0.0041121309623122215;722
297;4;0.004112131893634796;723
297;4;0.004112121649086475;724
297;4;0.0041121309623122215;725
297;4;0.00411212770268321;726
297;4;0.0041121202521026134;727
297;4;0.004112138878554106;728
297;4;0.0041121263056993484;729
297;4;0.004112130496650934;730
297;4;0.004112123977392912;731
297;4;0.00411211745813489;732
297;4;0.004112127237021923;733
297;4;0.004112116992473602;734
297;4;0.00411212258040905;735
297;4;0.00411212258040905;736
297;4;0.004112105816602707;737
297;4;0.004112110007554293;738
297;4;0.004112118389457464;739
297;4;0.004112119320780039;740
297;4;0.004112111870199442;741
297;4;0.004112120717763901;742
297;4;0.004112119320780039;743
297;4;0.004112126771360636;744
297;4;0.004112118389457464;745
297;4;0.004112116061151028;746
297;4;0.004112116061151028;747
297;4;0.004112113732844591;748
297;4;0.004112123046070337;749
297;4;0.004112116992473602;750
297;4;0.004112123977392912;751
297;4;0.00411211559548974;752
297;4;0.004112116061151028;753
297;4;0.004112112335860729;754
297;4;0.004112113732844591;755
297;4;0.004112117923796177;756
297;4;0.004112111404538155;757
297;4;0.004112107213586569;758
297;4;0.00411211047321558;759
297;4;0.004112112335860729;760
297;4;0.004112107679247856;761
297;4;0.004112113732844591;762
297;4;0.004112109076231718;763
297;4;0.004112117923796177;764
297;4;0.004112115129828453;765
297;4;0.004112105816602707;766
297;4;0.004112110938876867;767
297;4;0.004112122114747763;768
297;4;0.0041121020913124084;769
297;4;0.004112111870199442;770
297;4;0.004112085793167353;771
297;4;0.004112104419618845;772
297;4;0.004112096503376961;773
297;4;0.00411210535094142;774
297;4;0.004112099297344685;775
297;4;0.004112098831683397;776
297;4;0.004112101159989834;777
297;4;0.00411209324374795;778
297;4;0.004112092312425375;779
297;4;0.0041121067479252815;780
297;4;0.004112092312425375;781
297;4;0.00411209324374795;782
297;4;0.00411210348829627;783
297;4;0.004112089518457651;784
297;4;0.0041120825335383415;785
297;4;0.004112088121473789;786
297;4;0.004112075548619032;787
297;4;0.004112086724489927;788
297;4;0.004112076945602894;789
297;4;0.004112081602215767;790
297;4;0.004112082999199629;791
297;4;0.004112080205231905;792
297;4;0.004112071357667446;793
297;4;0.0041120825335383415;794
297;4;0.004112075548619032;795
297;4;0.004112084861844778;796
297;4;0.0041120778769254684;797
297;4;0.004112082067877054;798
297;4;0.004112085793167353;799
297;4;0.004112066701054573;800
297;4;0.004112073685973883;801
297;4;0.004112075082957745;802
297;4;0.004112080205231905;803
297;4;0.004112074617296457;804
297;4;0.00411207927390933;805
297;4;0.004112055990844965;806
297;4;0.004112070892006159;807
297;4;0.004112062975764275;808
297;4;0.004112062510102987;809
297;4;0.0041120597161352634;810
297;4;0.004112057387828827;811
297;4;0.004112060181796551;812
297;4;0.004112062975764275;813
297;4;0.00411206716671586;814
297;4;0.00411207415163517;815
297;4;0.0041120597161352634;816
297;4;0.004112059250473976;817
297;4;0.004112068098038435;818
297;4;0.00411206902936101;819
297;4;0.004112066235393286;820
297;4;0.0041120620444417;821
297;4;0.004112068563699722;822
297;4;0.0041120620444417;823
297;4;0.004112057387828827;824
297;4;0.0041120643727481365;825
297;4;0.004112053196877241;826
297;4;0.00411205505952239;827
297;4;0.004112054128199816;828
297;4;0.004112060647457838;829
297;4;0.004112056456506252;830
297;4;0.0041120643727481365;831
297;4;0.004112060181796551;832
297;4;0.00411205505952239;833
297;4;0.004112060647457838;834
297;4;0.0041120536625385284;835
297;4;0.004112054128199816;836
297;4;0.0041120536625385284;837
297;4;0.004112050868570805;838
297;4;0.004112060647457838;839
297;4;0.004112058784812689;840
297;4;0.004112055525183678;841
297;4;0.004112053196877241;842
297;4;0.004112060647457838;843
297;4;0.004112055525183678;844
297;4;0.004112053196877241;845
297;4;0.004112054128199816;846
297;4;0.004112047143280506;847
297;4;0.00411204481497407;848
297;4;0.0041120415553450584;849
297;4;0.004112046677619219;850
297;4;0.004112048074603081;851
297;4;0.004112048540264368;852
297;4;0.0041120522655546665;853
297;4;0.004112047143280506;854
297;4;0.00411204481497407;855
297;4;0.004112044349312782;856
297;4;0.004112035967409611;857
297;4;0.004112048074603081;858
297;4;0.004112045280635357;859
297;4;0.004112045746296644;860
297;4;0.004112043883651495;861
297;4;0.0041120401583611965;862
297;4;0.004112042486667633;863
297;4;0.004112045280635357;864
297;4;0.004112043417990208;865
297;4;0.004112039227038622;866
297;4;0.004112039227038622;867
297;4;0.004112042486667633;868
297;4;0.004112042021006346;869
297;4;0.0041120327077806;870
297;4;0.004112031776458025;871
297;4;0.0041120294481515884;872
297;4;0.004112041089683771;873
297;4;0.00411203783005476;874
297;4;0.0041120355017483234;875
297;4;0.0041120294481515884;876
297;4;0.00411202572286129;877
297;4;0.004112028982490301;878
297;4;0.004112028516829014;879
297;4;0.004112034570425749;880
297;4;0.004112027585506439;881
297;4;0.004112026654183865;882
297;4;0.00411202572286129;883
297;4;0.004112026654183865;884
297;4;0.0041120294481515884;885
297;4;0.004112023860216141;886
297;4;0.004112031310796738;887
297;4;0.004112024325877428;888
297;4;0.004112012684345245;889
297;4;0.0041120173409581184;890
297;4;0.004112014546990395;891
297;4;0.004112015012651682;892
297;4;0.004112018272280693;893
297;4;0.004112018272280693;894
297;4;0.004112012684345245;895
297;4;0.004112014546990395;896
297;4;0.004112015012651682;897
297;4;0.004112010356038809;898
297;4;0.0041120219975709915;899
297;4;0.00411200663074851;900
297;4;0.00411200663074851;901
297;4;0.004112004768103361;902
297;4;0.004112010356038809;903
297;4;0.004112009424716234;904
297;4;0.004112007096409798;905
297;4;0.0041119991801679134;906
297;4;0.004112000577151775;907
297;4;0.004111999645829201;908
297;4;0.004112005699425936;909
297;4;0.004112001042813063;910
297;4;0.00411199638620019;911
297;4;0.004112005699425936;912
297;4;0.004111992195248604;913
297;4;0.00411198940128088;914
297;4;0.004111998714506626;915
297;4;0.004111997317522764;916
297;4;0.004111991263926029;917
297;4;0.004111988935619593;918
297;4;0.004111994057893753;919
297;4;0.004111995454877615;920
297;4;0.00411199452355504;921
297;4;0.004111990798264742;922
297;4;0.0041119931265711784;923
297;4;0.004111990798264742;924
297;4;0.0041119917295873165;925
297;4;0.004111996851861477;926
297;4;0.004111990798264742;927
297;4;0.004112002905458212;928
297;4;0.00411200150847435;929
297;4;0.004111998714506626;930
297;4;0.004112003371119499;931
297;4;0.0041119917295873165;932
297;4;0.004111982882022858;933
297;4;0.004112001042813063;934
297;4;0.004111990798264742;935
297;4;0.00411198241636157;936
297;4;0.004111983813345432;937
297;4;0.004111992660909891;938
297;4;0.004111993592232466;939
297;4;0.004111982882022858;940
297;4;0.004111980088055134;941
297;4;0.0041119870729744434;942
297;4;0.004111989866942167;943
297;4;0.00411197729408741;944
297;4;0.004111967049539089;945
297;4;0.00411198427900672;946
297;4;0.004111978691071272;947
297;4;0.004111983813345432;948
297;4;0.0041119703091681;949
297;4;0.004111967980861664;950
297;4;0.00411197729408741;951
297;4;0.004111966583877802;952
297;4;0.0041119703091681;953
297;4;0.004111968446522951;954
297;4;0.0041119703091681;955
297;4;0.004111971706151962;956
297;4;0.004111967049539089;957
297;4;0.004111958667635918;958
297;4;0.004111968446522951;959
297;4;0.004111968446522951;960
297;4;0.004111978225409985;961
297;4;0.004111975431442261;962
297;4;0.004111969377845526;963
297;4;0.0041119554080069065;964
297;4;0.004111962858587503;965
297;4;0.004111959133297205;966
297;4;0.004111956339329481;967
297;4;0.004111956339329481;968
297;4;0.004111963324248791;969
297;4;0.004111967980861664;970
297;4;0.004111962392926216;971
297;4;0.00411196518689394;972
297;4;0.004111956339329481;973
297;4;0.004111954942345619;974
297;4;0.004111948423087597;975
297;4;0.004111956339329481;976
297;4;0.004111956339329481;977
297;4;0.004111942835152149;978
297;4;0.004111956339329481;979
297;4;0.004111950751394033;980
297;4;0.0041119554080069065;981
297;4;0.004111950285732746;982
297;4;0.004111963324248791;983
297;4;0.004111950285732746;984
297;4;0.004111956339329481;985
297;4;0.004111954011023045;986
297;4;0.004111949820071459;987
297;4;0.004111954011023045;988
297;4;0.00411195307970047;989
297;4;0.004111957736313343;990
297;4;0.004111956339329481;991
297;4;0.004111939109861851;992
297;4;0.00411194609478116;993
297;4;0.004111950285732746;994
297;4;0.004111940972507;995
297;4;0.004111950285732746;996
297;4;0.00411193398758769;997
297;4;0.004111944697797298;998
297;4;0.004111947491765022;999
