id;fold;best_score;best_generations
454;4;0.004063010681420565;564
454;4;0.004063005093485117;565
454;4;0.004063015338033438;566
454;4;0.004063013009727001;567
454;4;0.004063010681420565;568
454;4;0.004063012078404427;569
454;4;0.004063008353114128;570
454;4;0.004063014406710863;571
454;4;0.00406301487237215;572
454;4;0.004063014406710863;573
454;4;0.004063017666339874;574
454;4;0.004063022322952747;575
454;4;0.004063024185597897;576
454;4;0.004063024185597897;577
454;4;0.004063019994646311;578
454;4;0.004063019994646311;579
454;4;0.004063024651259184;580
454;4;0.004063027910888195;581
454;4;0.004063027910888195;582
454;4;0.004063028376549482;583
454;4;0.004063040483742952;584
454;4;0.004063038621097803;585
454;4;0.00406303908675909;586
454;4;0.004063041880726814;587
454;4;0.004063045140355825;588
454;4;0.004063046537339687;589
454;4;0.004063040483742952;590
454;4;0.004063044674694538;591
454;4;0.004063047934323549;592
454;4;0.0040630460716784;593
454;4;0.004063044209033251;594
454;4;0.004063052590936422;595
454;4;0.004063054453581572;596
454;4;0.004063054919242859;597
454;4;0.0040630558505654335;598
454;4;0.00406305305659771;599
454;4;0.004063051659613848;600
454;4;0.004063056781888008;601
454;4;0.004063058644533157;602
454;4;0.004063056781888008;603
454;4;0.004063059110194445;604
454;4;0.004063060041517019;605
454;4;0.004063059110194445;606
454;4;0.004063067026436329;607
454;4;0.004063060507178307;608
454;4;0.004063061438500881;609
454;4;0.004063060507178307;610
454;4;0.004063058644533157;611
454;4;0.004063066095113754;612
454;4;0.004063067026436329;613
454;4;0.004063068423420191;614
454;4;0.004063068889081478;615
454;4;0.004063061438500881;616
454;4;0.004063065629452467;617
454;4;0.00406306516379118;618
454;4;0.004063062369823456;619
454;4;0.004063064232468605;620
454;4;0.004063070751726627;621
454;4;0.004063074942678213;622
454;4;0.0040630754083395;623
454;4;0.004063078202307224;624
454;4;0.004063077736645937;625
454;4;0.004063073545694351;626
454;4;0.004063074942678213;627
454;4;0.004063080996274948;628
454;4;0.00406307727098465;629
454;4;0.004063082858920097;630
454;4;0.004063084255903959;631
454;4;0.0040630861185491085;632
454;4;0.004063084255903959;633
454;4;0.004063084721565247;634
454;4;0.004063086584210396;635
454;4;0.00406308751553297;636
454;4;0.004063085652887821;637
454;4;0.004063087981194258;638
454;4;0.004063085652887821;639
454;4;0.004063087049871683;640
454;4;0.004063095431774855;641
454;4;0.004063100554049015;642
454;4;0.0040631042793393135;643
454;4;0.00406310148537159;644
454;4;0.004063105210661888;645
454;4;0.004063108004629612;646
454;4;0.004063106141984463;647
454;4;0.0040631042793393135;648
454;4;0.004063102882355452;649
454;4;0.0040631103329360485;650
454;4;0.004063109867274761;651
454;4;0.0040631103329360485;652
454;4;0.004063114989548922;653
454;4;0.004063114058226347;654
454;4;0.0040631103329360485;655
454;4;0.00406311871483922;656
454;4;0.0040631163865327835;657
454;4;0.00406311871483922;658
454;4;0.004063115455210209;659
454;4;0.004063121508806944;660
454;4;0.004063123371452093;661
454;4;0.004063119646161795;662
454;4;0.004063119180500507;663
454;4;0.004063118249177933;664
454;4;0.00406311871483922;665
454;4;0.004063115455210209;666
454;4;0.00406311871483922;667
454;4;0.004063126165419817;668
454;4;0.004063132219016552;669
454;4;0.004063129890710115;670
454;4;0.004063128959387541;671
454;4;0.004063129425048828;672
454;4;0.004063131287693977;673
454;4;0.004063133616000414;674
454;4;0.004063132219016552;675
454;4;0.004063132684677839;676
454;4;0.004063128959387541;677
454;4;0.004063131287693977;678
454;4;0.004063133616000414;679
454;4;0.00406313594430685;680
454;4;0.004063136875629425;681
454;4;0.004063139203935862;682
454;4;0.004063137341290712;683
454;4;0.004063145257532597;684
454;4;0.004063143860548735;685
454;4;0.004063138738274574;686
454;4;0.004063142463564873;687
454;4;0.004063143394887447;688
454;4;0.004063137341290712;689
454;4;0.004063142463564873;690
454;4;0.004063139669597149;691
454;4;0.004063149448484182;692
454;4;0.004063148982822895;693
454;4;0.004063143394887447;694
454;4;0.004063145257532597;695
454;4;0.004063144791871309;696
454;4;0.004063145723193884;697
454;4;0.004063136875629425;698
454;4;0.004063146188855171;699
454;4;0.004063144791871309;700
454;4;0.0040631466545164585;701
454;4;0.004063147120177746;702
454;4;0.004063154570758343;703
454;4;0.0040631587617099285;704
454;4;0.004063157364726067;705
454;4;0.00406315503641963;706
454;4;0.00406315503641963;707
454;4;0.0040631587617099285;708
454;4;0.0040631662122905254;709
454;4;0.004063166677951813;710
454;4;0.004063165746629238;711
454;4;0.0040631671436131;712
454;4;0.004063171334564686;713
454;4;0.0040631671436131;714
454;4;0.0040631708689033985;715
454;4;0.004063173197209835;716
454;4;0.004063169937580824;717
454;4;0.004063174594193697;718
454;4;0.00406317412853241;719
454;4;0.004063175991177559;720
454;4;0.0040631783194839954;721
454;4;0.004063175991177559;722
454;4;0.004063175525516272;723
454;4;0.004063181113451719;724
454;4;0.004063179716467857;725
454;4;0.00406317925080657;726
454;4;0.004063184838742018;727
454;4;0.004063182510435581;728
454;4;0.004063182510435581;729
454;4;0.004063184838742018;730
454;4;0.0040631890296936035;731
454;4;0.004063192289322615;732
454;4;0.004063193220645189;733
454;4;0.004063194151967764;734
454;4;0.004063197411596775;735
454;4;0.0040631964802742004;736
454;4;0.004063197877258062;737
454;4;0.004063194151967764;738
454;4;0.004063202999532223;739
454;4;0.004063205793499947;740
454;4;0.0040632025338709354;741
454;4;0.0040632071904838085;742
454;4;0.004063205793499947;743
454;4;0.004063205327838659;744
454;4;0.004063202999532223;745
454;4;0.004063211381435394;746
454;4;0.00406321045011282;747
454;4;0.0040632146410644054;748
454;4;0.004063209053128958;749
454;4;0.0040632132440805435;750
454;4;0.00406322255730629;751
454;4;0.004063221160322428;752
454;4;0.004063218832015991;753
454;4;0.004063216038048267;754
454;4;0.004063213709741831;755
454;4;0.004063215106725693;756
454;4;0.004063216038048267;757
454;4;0.004063220228999853;758
454;4;0.004063218366354704;759
454;4;0.004063216038048267;760
454;4;0.004063220228999853;761
454;4;0.004063222091645002;762
454;4;0.004063221625983715;763
454;4;0.004063222091645002;764
454;4;0.004063222091645002;765
454;4;0.004063223488628864;766
454;4;0.004063218366354704;767
454;4;0.004063223954290152;768
454;4;0.004063226282596588;769
454;4;0.0040632253512740135;770
454;4;0.004063226282596588;771
454;4;0.004063227213919163;772
454;4;0.004063227213919163;773
454;4;0.004063229076564312;774
454;4;0.004063234198838472;775
454;4;0.004063234198838472;776
454;4;0.004063236527144909;777
454;4;0.004063236527144909;778
454;4;0.004063238389790058;779
454;4;0.004063238389790058;780
454;4;0.00406323978677392;781
454;4;0.004063239321112633;782
454;4;0.0040632435120642185;783
454;4;0.004063242580741644;784
454;4;0.004063239321112633;785
454;4;0.004063245374709368;786
454;4;0.004063245374709368;787
454;4;0.004063245374709368;788
454;4;0.004063248168677092;789
454;4;0.004063250496983528;790
454;4;0.004063253290951252;791
454;4;0.004063248168677092;792
454;4;0.004063245374709368;793
454;4;0.004063259344547987;794
454;4;0.004063260741531849;795
454;4;0.004063257481902838;796
454;4;0.004063256084918976;797
454;4;0.0040632630698382854;798
454;4;0.0040632616728544235;799
454;4;0.004063261207193136;800
454;4;0.0040632677264511585;801
454;4;0.0040632691234350204;802
454;4;0.004063264466822147;803
454;4;0.004063270520418882;804
454;4;0.004063270054757595;805
454;4;0.004063266329467297;806
454;4;0.00406327098608017;807
454;4;0.004063271917402744;808
454;4;0.004063270054757595;809
454;4;0.004063274711370468;810
454;4;0.00406327098608017;811
454;4;0.004063275642693043;812
454;4;0.004063275642693043;813
454;4;0.004063276574015617;814
454;4;0.0040632751770317554;815
454;4;0.004063277970999479;816
454;4;0.004063277970999479;817
454;4;0.004063278902322054;818
454;4;0.004063282627612352;819
454;4;0.004063277970999479;820
454;4;0.004063278436660767;821
454;4;0.004063280299305916;822
454;4;0.0040632858872413635;823
454;4;0.0040632858872413635;824
454;4;0.0040632858872413635;825
454;4;0.004063284955918789;826
454;4;0.004063289146870375;827
454;4;0.0040632882155478;828
454;4;0.004063286818563938;829
454;4;0.004063291009515524;830
454;4;0.004063294269144535;831
454;4;0.004063290078192949;832
454;4;0.0040633040480315685;833
454;4;0.004063303116708994;834
454;4;0.004063303116708994;835
454;4;0.0040633040480315685;836
454;4;0.004063303116708994;837
454;4;0.004063297528773546;838
454;4;0.0040632993914186954;839
454;4;0.004063308704644442;840
454;4;0.0040633040480315685;841
454;4;0.004063307773321867;842
454;4;0.004063311032950878;843
454;4;0.0040633114986121655;844
454;4;0.004063311032950878;845
454;4;0.004063310567289591;846
454;4;0.0040633101016283035;847
454;4;0.004063316620886326;848
454;4;0.0040633175522089005;849
454;4;0.004063317086547613;850
454;4;0.004063318949192762;851
454;4;0.004063317086547613;852
454;4;0.00406331941485405;853
454;4;0.004063320811837912;854
454;4;0.004063319880515337;855
454;4;0.004063322674483061;856
454;4;0.004063324071466923;857
454;4;0.004063325468450785;858
454;4;0.00406332453712821;859
454;4;0.004063325468450785;860
454;4;0.004063328728079796;861
454;4;0.004063330125063658;862
454;4;0.004063328728079796;863
454;4;0.004063326865434647;864
454;4;0.004063330590724945;865
454;4;0.00406333152204752;866
454;4;0.004063327331095934;867
454;4;0.004063332919031382;868
454;4;0.004063330590724945;869
454;4;0.004063329193741083;870
454;4;0.004063325002789497;871
454;4;0.004063332453370094;872
454;4;0.004063326865434647;873
454;4;0.004063327796757221;874
454;4;0.004063330590724945;875
454;4;0.004063333384692669;876
454;4;0.004063338506966829;877
454;4;0.004063332453370094;878
454;4;0.004063332919031382;879
454;4;0.0040633343160152435;880
454;4;0.004063337575644255;881
454;4;0.004063338506966829;882
454;4;0.004063342232257128;883
454;4;0.004063342232257128;884
454;4;0.004063342697918415;885
454;4;0.004063344560563564;886
454;4;0.004063349217176437;887
454;4;0.004063350614160299;888
454;4;0.004063350148499012;889
454;4;0.004063350614160299;890
454;4;0.004063353408128023;891
454;4;0.004063355270773172;892
454;4;0.004063357133418322;893
454;4;0.004063358996063471;894
454;4;0.0040633585304021835;895
454;4;0.004063365049660206;896
454;4;0.004063369706273079;897
454;4;0.0040633706375956535;898
454;4;0.004063368309289217;899
454;4;0.004063369706273079;900
454;4;0.0040633706375956535;901
454;4;0.00406336784362793;902
454;4;0.004063372500240803;903
454;4;0.004063367377966642;904
454;4;0.004063364118337631;905
454;4;0.004063368309289217;906
454;4;0.0040633706375956535;907
454;4;0.004063369706273079;908
454;4;0.00406337296590209;909
454;4;0.004063374362885952;910
454;4;0.00406337296590209;911
454;4;0.0040633720345795155;912
454;4;0.0040633799508214;913
454;4;0.0040633799508214;914
454;4;0.004063381813466549;915
454;4;0.004063384607434273;916
454;4;0.0040633799508214;917
454;4;0.004063379019498825;918
454;4;0.004063384607434273;919
454;4;0.00406338507309556;920
454;4;0.004063386935740709;921
454;4;0.004063386004418135;922
454;4;0.004063386470079422;923
454;4;0.004063387401401997;924
454;4;0.0040633887983858585;925
454;4;0.004063391592353582;926
454;4;0.004063393920660019;927
454;4;0.004063394386321306;928
454;4;0.004063393454998732;929
454;4;0.004063398111611605;930
454;4;0.004063394386321306;931
454;4;0.004063395783305168;932
454;4;0.004063399974256754;933
454;4;0.004063401836901903;934
454;4;0.0040634069591760635;935
454;4;0.004063401836901903;936
454;4;0.0040634083561599255;937
454;4;0.004063411150127649;938
454;4;0.004063410684466362;939
454;4;0.004063409753143787;940
454;4;0.004063407424837351;941
454;4;0.004063408821821213;942
454;4;0.004063409753143787;943
454;4;0.004063407424837351;944
454;4;0.004063412547111511;945
454;4;0.004063414875417948;946
454;4;0.004063413478434086;947
454;4;0.0040634190663695335;948
454;4;0.00406342139467597;949
454;4;0.004063415341079235;950
454;4;0.004063417669385672;951
454;4;0.004063417669385672;952
454;4;0.004063423722982407;953
454;4;0.004063426051288843;954
454;4;0.0040634204633533955;955
454;4;0.0040634265169501305;956
454;4;0.004063422325998545;957
454;4;0.004063419532030821;958
454;4;0.0040634265169501305;959
454;4;0.004063425585627556;960
454;4;0.004063426982611418;961
454;4;0.004063427448272705;962
454;4;0.004063428845256567;963
454;4;0.004063427913933992;964
454;4;0.004063429310917854;965
454;4;0.004063427448272705;966
454;4;0.0040634325705468655;967
454;4;0.004063434898853302;968
454;4;0.004063435830175877;969
454;4;0.004063435364514589;970
454;4;0.00406344048678875;971
454;4;0.0040634386241436005;972
454;4;0.00406344048678875;973
454;4;0.004063446540385485;974
454;4;0.004063446540385485;975
454;4;0.004063442815095186;976
454;4;0.0040634432807564735;977
454;4;0.004063444212079048;978
454;4;0.0040634507313370705;979
454;4;0.004063448868691921;980
454;4;0.004063448868691921;981
454;4;0.004063452128320932;982
454;4;0.004063453059643507;983
454;4;0.004063453059643507;984
454;4;0.0040634553879499435;985
454;4;0.0040634567849338055;986
454;4;0.00406345771625638;987
454;4;0.004063460510224104;988
454;4;0.004063460044562817;989
454;4;0.004063463304191828;990
454;4;0.004063463769853115;991
454;4;0.0040634614415466785;992
454;4;0.004063462372869253;993
454;4;0.004063467960804701;994
454;4;0.004063466563820839;995
454;4;0.004063466563820839;996
454;4;0.0040634688921272755;997
454;4;0.004063467960804701;998
454;4;0.004063473083078861;999
