id;epoch;train_score;val_score
182;tensor(2.1638, grad_fn=<SqrtBackward0>);tensor(2.2776, grad_fn=<SqrtBackward0>)
183;tensor(2.1377, grad_fn=<SqrtBackward0>);tensor(2.2511, grad_fn=<SqrtBackward0>)
184;tensor(2.1114, grad_fn=<SqrtBackward0>);tensor(2.2244, grad_fn=<SqrtBackward0>)
185;tensor(2.0849, grad_fn=<SqrtBackward0>);tensor(2.1975, grad_fn=<SqrtBackward0>)
186;tensor(2.0582, grad_fn=<SqrtBackward0>);tensor(2.1704, grad_fn=<SqrtBackward0>)
187;tensor(2.0313, grad_fn=<SqrtBackward0>);tensor(2.1430, grad_fn=<SqrtBackward0>)
188;tensor(2.0042, grad_fn=<SqrtBackward0>);tensor(2.1155, grad_fn=<SqrtBackward0>)
189;tensor(1.9770, grad_fn=<SqrtBackward0>);tensor(2.0877, grad_fn=<SqrtBackward0>)
190;tensor(1.9495, grad_fn=<SqrtBackward0>);tensor(2.0597, grad_fn=<SqrtBackward0>)
191;tensor(1.9219, grad_fn=<SqrtBackward0>);tensor(2.0315, grad_fn=<SqrtBackward0>)
192;tensor(1.8940, grad_fn=<SqrtBackward0>);tensor(2.0031, grad_fn=<SqrtBackward0>)
193;tensor(1.8660, grad_fn=<SqrtBackward0>);tensor(1.9744, grad_fn=<SqrtBackward0>)
194;tensor(1.8378, grad_fn=<SqrtBackward0>);tensor(1.9456, grad_fn=<SqrtBackward0>)
195;tensor(1.8094, grad_fn=<SqrtBackward0>);tensor(1.9165, grad_fn=<SqrtBackward0>)
196;tensor(1.7808, grad_fn=<SqrtBackward0>);tensor(1.8873, grad_fn=<SqrtBackward0>)
197;tensor(1.7521, grad_fn=<SqrtBackward0>);tensor(1.8578, grad_fn=<SqrtBackward0>)
198;tensor(1.7231, grad_fn=<SqrtBackward0>);tensor(1.8281, grad_fn=<SqrtBackward0>)
199;tensor(1.6940, grad_fn=<SqrtBackward0>);tensor(1.7982, grad_fn=<SqrtBackward0>)
200;tensor(1.6647, grad_fn=<SqrtBackward0>);tensor(1.7681, grad_fn=<SqrtBackward0>)
201;tensor(1.6352, grad_fn=<SqrtBackward0>);tensor(1.7377, grad_fn=<SqrtBackward0>)
202;tensor(1.6055, grad_fn=<SqrtBackward0>);tensor(1.7072, grad_fn=<SqrtBackward0>)
203;tensor(1.5757, grad_fn=<SqrtBackward0>);tensor(1.6765, grad_fn=<SqrtBackward0>)
204;tensor(1.5457, grad_fn=<SqrtBackward0>);tensor(1.6456, grad_fn=<SqrtBackward0>)
205;tensor(1.5156, grad_fn=<SqrtBackward0>);tensor(1.6145, grad_fn=<SqrtBackward0>)
206;tensor(1.4853, grad_fn=<SqrtBackward0>);tensor(1.5832, grad_fn=<SqrtBackward0>)
207;tensor(1.4548, grad_fn=<SqrtBackward0>);tensor(1.5517, grad_fn=<SqrtBackward0>)
208;tensor(1.4242, grad_fn=<SqrtBackward0>);tensor(1.5200, grad_fn=<SqrtBackward0>)
209;tensor(1.3935, grad_fn=<SqrtBackward0>);tensor(1.4882, grad_fn=<SqrtBackward0>)
210;tensor(1.3626, grad_fn=<SqrtBackward0>);tensor(1.4562, grad_fn=<SqrtBackward0>)
211;tensor(1.3316, grad_fn=<SqrtBackward0>);tensor(1.4240, grad_fn=<SqrtBackward0>)
212;tensor(1.3005, grad_fn=<SqrtBackward0>);tensor(1.3917, grad_fn=<SqrtBackward0>)
213;tensor(1.2693, grad_fn=<SqrtBackward0>);tensor(1.3592, grad_fn=<SqrtBackward0>)
214;tensor(1.2379, grad_fn=<SqrtBackward0>);tensor(1.3266, grad_fn=<SqrtBackward0>)
215;tensor(1.2065, grad_fn=<SqrtBackward0>);tensor(1.2938, grad_fn=<SqrtBackward0>)
216;tensor(1.1750, grad_fn=<SqrtBackward0>);tensor(1.2609, grad_fn=<SqrtBackward0>)
217;tensor(1.1435, grad_fn=<SqrtBackward0>);tensor(1.2280, grad_fn=<SqrtBackward0>)
218;tensor(1.1119, grad_fn=<SqrtBackward0>);tensor(1.1949, grad_fn=<SqrtBackward0>)
219;tensor(1.0802, grad_fn=<SqrtBackward0>);tensor(1.1618, grad_fn=<SqrtBackward0>)
220;tensor(1.0486, grad_fn=<SqrtBackward0>);tensor(1.1285, grad_fn=<SqrtBackward0>)
221;tensor(1.0169, grad_fn=<SqrtBackward0>);tensor(1.0953, grad_fn=<SqrtBackward0>)
222;tensor(0.9852, grad_fn=<SqrtBackward0>);tensor(1.0620, grad_fn=<SqrtBackward0>)
223;tensor(0.9536, grad_fn=<SqrtBackward0>);tensor(1.0287, grad_fn=<SqrtBackward0>)
224;tensor(0.9220, grad_fn=<SqrtBackward0>);tensor(0.9954, grad_fn=<SqrtBackward0>)
225;tensor(0.8905, grad_fn=<SqrtBackward0>);tensor(0.9621, grad_fn=<SqrtBackward0>)
226;tensor(0.8591, grad_fn=<SqrtBackward0>);tensor(0.9289, grad_fn=<SqrtBackward0>)
227;tensor(0.8277, grad_fn=<SqrtBackward0>);tensor(0.8957, grad_fn=<SqrtBackward0>)
228;tensor(0.7965, grad_fn=<SqrtBackward0>);tensor(0.8627, grad_fn=<SqrtBackward0>)
229;tensor(0.7655, grad_fn=<SqrtBackward0>);tensor(0.8297, grad_fn=<SqrtBackward0>)
230;tensor(0.7347, grad_fn=<SqrtBackward0>);tensor(0.7969, grad_fn=<SqrtBackward0>)
231;tensor(0.7040, grad_fn=<SqrtBackward0>);tensor(0.7643, grad_fn=<SqrtBackward0>)
232;tensor(0.6737, grad_fn=<SqrtBackward0>);tensor(0.7319, grad_fn=<SqrtBackward0>)
233;tensor(0.6436, grad_fn=<SqrtBackward0>);tensor(0.6998, grad_fn=<SqrtBackward0>)
234;tensor(0.6139, grad_fn=<SqrtBackward0>);tensor(0.6680, grad_fn=<SqrtBackward0>)
235;tensor(0.5846, grad_fn=<SqrtBackward0>);tensor(0.6364, grad_fn=<SqrtBackward0>)
236;tensor(0.5558, grad_fn=<SqrtBackward0>);tensor(0.6053, grad_fn=<SqrtBackward0>)
237;tensor(0.5275, grad_fn=<SqrtBackward0>);tensor(0.5747, grad_fn=<SqrtBackward0>)
238;tensor(0.4998, grad_fn=<SqrtBackward0>);tensor(0.5446, grad_fn=<SqrtBackward0>)
239;tensor(0.4729, grad_fn=<SqrtBackward0>);tensor(0.5151, grad_fn=<SqrtBackward0>)
240;tensor(0.4467, grad_fn=<SqrtBackward0>);tensor(0.4863, grad_fn=<SqrtBackward0>)
241;tensor(0.4213, grad_fn=<SqrtBackward0>);tensor(0.4584, grad_fn=<SqrtBackward0>)
242;tensor(0.3970, grad_fn=<SqrtBackward0>);tensor(0.4313, grad_fn=<SqrtBackward0>)
243;tensor(0.3738, grad_fn=<SqrtBackward0>);tensor(0.4052, grad_fn=<SqrtBackward0>)
244;tensor(0.3518, grad_fn=<SqrtBackward0>);tensor(0.3803, grad_fn=<SqrtBackward0>)
245;tensor(0.3312, grad_fn=<SqrtBackward0>);tensor(0.3566, grad_fn=<SqrtBackward0>)
246;tensor(0.3119, grad_fn=<SqrtBackward0>);tensor(0.3342, grad_fn=<SqrtBackward0>)
247;tensor(0.2942, grad_fn=<SqrtBackward0>);tensor(0.3134, grad_fn=<SqrtBackward0>)
248;tensor(0.2781, grad_fn=<SqrtBackward0>);tensor(0.2941, grad_fn=<SqrtBackward0>)
249;tensor(0.2635, grad_fn=<SqrtBackward0>);tensor(0.2765, grad_fn=<SqrtBackward0>)
250;tensor(0.2504, grad_fn=<SqrtBackward0>);tensor(0.2606, grad_fn=<SqrtBackward0>)
251;tensor(0.2387, grad_fn=<SqrtBackward0>);tensor(0.2464, grad_fn=<SqrtBackward0>)
252;tensor(0.2283, grad_fn=<SqrtBackward0>);tensor(0.2337, grad_fn=<SqrtBackward0>)
253;tensor(0.2189, grad_fn=<SqrtBackward0>);tensor(0.2225, grad_fn=<SqrtBackward0>)
254;tensor(0.2104, grad_fn=<SqrtBackward0>);tensor(0.2124, grad_fn=<SqrtBackward0>)
255;tensor(0.2025, grad_fn=<SqrtBackward0>);tensor(0.2033, grad_fn=<SqrtBackward0>)
256;tensor(0.1952, grad_fn=<SqrtBackward0>);tensor(0.1949, grad_fn=<SqrtBackward0>)
257;tensor(0.1883, grad_fn=<SqrtBackward0>);tensor(0.1871, grad_fn=<SqrtBackward0>)
258;tensor(0.1818, grad_fn=<SqrtBackward0>);tensor(0.1799, grad_fn=<SqrtBackward0>)
259;tensor(0.1756, grad_fn=<SqrtBackward0>);tensor(0.1730, grad_fn=<SqrtBackward0>)
260;tensor(0.1697, grad_fn=<SqrtBackward0>);tensor(0.1665, grad_fn=<SqrtBackward0>)
261;tensor(0.1640, grad_fn=<SqrtBackward0>);tensor(0.1603, grad_fn=<SqrtBackward0>)
262;tensor(0.1584, grad_fn=<SqrtBackward0>);tensor(0.1543, grad_fn=<SqrtBackward0>)
263;tensor(0.1531, grad_fn=<SqrtBackward0>);tensor(0.1486, grad_fn=<SqrtBackward0>)
264;tensor(0.1480, grad_fn=<SqrtBackward0>);tensor(0.1431, grad_fn=<SqrtBackward0>)
265;tensor(0.1430, grad_fn=<SqrtBackward0>);tensor(0.1379, grad_fn=<SqrtBackward0>)
266;tensor(0.1382, grad_fn=<SqrtBackward0>);tensor(0.1328, grad_fn=<SqrtBackward0>)
267;tensor(0.1336, grad_fn=<SqrtBackward0>);tensor(0.1279, grad_fn=<SqrtBackward0>)
268;tensor(0.1292, grad_fn=<SqrtBackward0>);tensor(0.1232, grad_fn=<SqrtBackward0>)
269;tensor(0.1249, grad_fn=<SqrtBackward0>);tensor(0.1186, grad_fn=<SqrtBackward0>)
270;tensor(0.1207, grad_fn=<SqrtBackward0>);tensor(0.1142, grad_fn=<SqrtBackward0>)
271;tensor(0.1167, grad_fn=<SqrtBackward0>);tensor(0.1100, grad_fn=<SqrtBackward0>)
272;tensor(0.1129, grad_fn=<SqrtBackward0>);tensor(0.1060, grad_fn=<SqrtBackward0>)
273;tensor(0.1092, grad_fn=<SqrtBackward0>);tensor(0.1022, grad_fn=<SqrtBackward0>)
274;tensor(0.1057, grad_fn=<SqrtBackward0>);tensor(0.0985, grad_fn=<SqrtBackward0>)
275;tensor(0.1023, grad_fn=<SqrtBackward0>);tensor(0.0949, grad_fn=<SqrtBackward0>)
276;tensor(0.0990, grad_fn=<SqrtBackward0>);tensor(0.0916, grad_fn=<SqrtBackward0>)
277;tensor(0.0959, grad_fn=<SqrtBackward0>);tensor(0.0884, grad_fn=<SqrtBackward0>)
278;tensor(0.0929, grad_fn=<SqrtBackward0>);tensor(0.0854, grad_fn=<SqrtBackward0>)
279;tensor(0.0901, grad_fn=<SqrtBackward0>);tensor(0.0826, grad_fn=<SqrtBackward0>)
280;tensor(0.0874, grad_fn=<SqrtBackward0>);tensor(0.0800, grad_fn=<SqrtBackward0>)
281;tensor(0.0849, grad_fn=<SqrtBackward0>);tensor(0.0775, grad_fn=<SqrtBackward0>)
282;tensor(0.0825, grad_fn=<SqrtBackward0>);tensor(0.0752, grad_fn=<SqrtBackward0>)
283;tensor(0.0802, grad_fn=<SqrtBackward0>);tensor(0.0731, grad_fn=<SqrtBackward0>)
284;tensor(0.0781, grad_fn=<SqrtBackward0>);tensor(0.0711, grad_fn=<SqrtBackward0>)
285;tensor(0.0761, grad_fn=<SqrtBackward0>);tensor(0.0693, grad_fn=<SqrtBackward0>)
286;tensor(0.0742, grad_fn=<SqrtBackward0>);tensor(0.0677, grad_fn=<SqrtBackward0>)
287;tensor(0.0725, grad_fn=<SqrtBackward0>);tensor(0.0662, grad_fn=<SqrtBackward0>)
288;tensor(0.0709, grad_fn=<SqrtBackward0>);tensor(0.0649, grad_fn=<SqrtBackward0>)
289;tensor(0.0694, grad_fn=<SqrtBackward0>);tensor(0.0638, grad_fn=<SqrtBackward0>)
290;tensor(0.0680, grad_fn=<SqrtBackward0>);tensor(0.0627, grad_fn=<SqrtBackward0>)
291;tensor(0.0668, grad_fn=<SqrtBackward0>);tensor(0.0618, grad_fn=<SqrtBackward0>)
292;tensor(0.0656, grad_fn=<SqrtBackward0>);tensor(0.0610, grad_fn=<SqrtBackward0>)
293;tensor(0.0646, grad_fn=<SqrtBackward0>);tensor(0.0603, grad_fn=<SqrtBackward0>)
294;tensor(0.0637, grad_fn=<SqrtBackward0>);tensor(0.0597, grad_fn=<SqrtBackward0>)
295;tensor(0.0628, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
296;tensor(0.0621, grad_fn=<SqrtBackward0>);tensor(0.0588, grad_fn=<SqrtBackward0>)
297;tensor(0.0614, grad_fn=<SqrtBackward0>);tensor(0.0584, grad_fn=<SqrtBackward0>)
298;tensor(0.0608, grad_fn=<SqrtBackward0>);tensor(0.0582, grad_fn=<SqrtBackward0>)
299;tensor(0.0603, grad_fn=<SqrtBackward0>);tensor(0.0579, grad_fn=<SqrtBackward0>)
300;tensor(0.0598, grad_fn=<SqrtBackward0>);tensor(0.0577, grad_fn=<SqrtBackward0>)
301;tensor(0.0594, grad_fn=<SqrtBackward0>);tensor(0.0576, grad_fn=<SqrtBackward0>)
302;tensor(0.0590, grad_fn=<SqrtBackward0>);tensor(0.0575, grad_fn=<SqrtBackward0>)
303;tensor(0.0587, grad_fn=<SqrtBackward0>);tensor(0.0574, grad_fn=<SqrtBackward0>)
304;tensor(0.0584, grad_fn=<SqrtBackward0>);tensor(0.0574, grad_fn=<SqrtBackward0>)
305;tensor(0.0582, grad_fn=<SqrtBackward0>);tensor(0.0573, grad_fn=<SqrtBackward0>)
306;tensor(0.0579, grad_fn=<SqrtBackward0>);tensor(0.0573, grad_fn=<SqrtBackward0>)
307;tensor(0.0577, grad_fn=<SqrtBackward0>);tensor(0.0573, grad_fn=<SqrtBackward0>)
308;tensor(0.0576, grad_fn=<SqrtBackward0>);tensor(0.0573, grad_fn=<SqrtBackward0>)
309;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0574, grad_fn=<SqrtBackward0>)
310;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0574, grad_fn=<SqrtBackward0>)
311;tensor(0.0572, grad_fn=<SqrtBackward0>);tensor(0.0574, grad_fn=<SqrtBackward0>)
312;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0575, grad_fn=<SqrtBackward0>)
313;tensor(0.0570, grad_fn=<SqrtBackward0>);tensor(0.0575, grad_fn=<SqrtBackward0>)
314;tensor(0.0569, grad_fn=<SqrtBackward0>);tensor(0.0575, grad_fn=<SqrtBackward0>)
315;tensor(0.0569, grad_fn=<SqrtBackward0>);tensor(0.0576, grad_fn=<SqrtBackward0>)
316;tensor(0.0568, grad_fn=<SqrtBackward0>);tensor(0.0576, grad_fn=<SqrtBackward0>)
317;tensor(0.0568, grad_fn=<SqrtBackward0>);tensor(0.0577, grad_fn=<SqrtBackward0>)
318;tensor(0.0567, grad_fn=<SqrtBackward0>);tensor(0.0577, grad_fn=<SqrtBackward0>)
319;tensor(0.0567, grad_fn=<SqrtBackward0>);tensor(0.0578, grad_fn=<SqrtBackward0>)
320;tensor(0.0567, grad_fn=<SqrtBackward0>);tensor(0.0578, grad_fn=<SqrtBackward0>)
321;tensor(0.0566, grad_fn=<SqrtBackward0>);tensor(0.0579, grad_fn=<SqrtBackward0>)
322;tensor(0.0566, grad_fn=<SqrtBackward0>);tensor(0.0579, grad_fn=<SqrtBackward0>)
323;tensor(0.0566, grad_fn=<SqrtBackward0>);tensor(0.0579, grad_fn=<SqrtBackward0>)
324;tensor(0.0566, grad_fn=<SqrtBackward0>);tensor(0.0580, grad_fn=<SqrtBackward0>)
325;tensor(0.0566, grad_fn=<SqrtBackward0>);tensor(0.0580, grad_fn=<SqrtBackward0>)
326;tensor(0.0566, grad_fn=<SqrtBackward0>);tensor(0.0580, grad_fn=<SqrtBackward0>)
327;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0581, grad_fn=<SqrtBackward0>)
328;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0581, grad_fn=<SqrtBackward0>)
329;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0581, grad_fn=<SqrtBackward0>)
330;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0582, grad_fn=<SqrtBackward0>)
331;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0582, grad_fn=<SqrtBackward0>)
332;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0582, grad_fn=<SqrtBackward0>)
333;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0582, grad_fn=<SqrtBackward0>)
334;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0583, grad_fn=<SqrtBackward0>)
335;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0583, grad_fn=<SqrtBackward0>)
336;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0583, grad_fn=<SqrtBackward0>)
337;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0583, grad_fn=<SqrtBackward0>)
338;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0583, grad_fn=<SqrtBackward0>)
339;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0584, grad_fn=<SqrtBackward0>)
340;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0584, grad_fn=<SqrtBackward0>)
341;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0584, grad_fn=<SqrtBackward0>)
342;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0584, grad_fn=<SqrtBackward0>)
343;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0584, grad_fn=<SqrtBackward0>)
344;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0584, grad_fn=<SqrtBackward0>)
345;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0584, grad_fn=<SqrtBackward0>)
346;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0584, grad_fn=<SqrtBackward0>)
347;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
348;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
349;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
350;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
351;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
352;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
353;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
354;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
355;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
356;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
357;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
358;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
359;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
360;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
361;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
362;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
363;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
364;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
365;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0585, grad_fn=<SqrtBackward0>)
366;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
367;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
368;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
369;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
370;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
371;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
372;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
373;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
374;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
375;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
376;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
377;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
378;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
379;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
380;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
381;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
382;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
383;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
384;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
385;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
386;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
387;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
388;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
389;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
390;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
391;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
392;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
393;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
394;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
395;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
396;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
397;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
398;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
399;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
400;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
401;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
402;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
403;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
404;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
405;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
406;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
407;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
408;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
409;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
410;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
411;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
412;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
413;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
414;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
415;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
416;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
417;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
418;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
419;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
420;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
421;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
422;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
423;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
424;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
425;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
426;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
427;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
428;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
429;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
430;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
431;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
432;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
433;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
434;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
435;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0586, grad_fn=<SqrtBackward0>)
